dt,current_volume_L1,water_missing_L1,current_volume_L2,water_missing_L2,current_volume_L3,water_missing_L3,electrical_conductivity_L1,humidity_L1,temperature_L1,soil_missing_L1,electrical_conductivity_L2,humidity_L2,temperature_L2,soil_missing_L2,electrical_conductivity_L3,humidity_L3,temperature_L3,soil_missing_L3,co2_env,humidity_env,temperature_env,pressure_env,env_missing,gdd_yesterday,standard_day_degree_yesterday,daily_mean_temperature_yesterday,daily_max_above_Tbase_yesterday,daily_max_yesterday,daily_max_reduction_yesterday,ontario_units_yesterday
2023-07-02 14:10:00,154.0,0.0,165.0,0,0.0,0.0,567.0,23.99,24.7,0.0,874.0,30.6,28.5,0.0,1169.0,50.53,29.4,0.0,466.0,44.5,33.6,1005.2,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 14:20:00,154.0,0.0,165.0,0,0.0,0.0,565.0,23.99,24.7,0.0,874.0,30.6,28.6,0.0,1167.0,50.46,29.5,0.0,453.0,42.5,33.8,1005.2,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 14:30:00,154.0,0.0,165.0,0,0.0,0.0,563.0,23.93,24.8,0.0,873.0,30.6,28.7,0.0,1165.0,50.46,29.5,0.0,439.0,43.5,34.4,1005.1,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 14:40:00,154.0,0.0,165.0,0,0.0,0.0,561.0,23.93,24.9,0.0,872.0,30.47,28.8,0.0,1163.0,50.46,29.6,0.0,451.0,43.5,34.2,1005.1,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 14:50:00,154.0,0.0,165.0,0,0.0,0.0,559.0,23.93,25.0,0.0,872.0,30.47,28.9,0.0,1162.0,50.46,29.6,0.0,472.0,44.5,34.2,1005.0,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 15:00:00,154.0,0.0,165.0,0,0.0,0.0,557.0,23.93,25.0,0.0,870.0,30.41,28.9,0.0,1159.0,50.46,29.7,0.0,438.0,45.0,34.3,1005.0,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 15:10:00,154.0,0.0,165.0,0,0.0,0.0,556.0,23.93,25.1,0.0,868.0,30.33,29.0,0.0,1158.0,50.31,29.7,0.0,441.0,42.5,34.1,1004.9,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 15:20:00,154.0,0.0,165.0,0,0.0,0.0,554.0,23.93,25.2,0.0,869.0,30.33,29.1,0.0,1158.0,50.24,29.7,0.0,469.0,41.5,34.7,1004.8,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 15:30:00,154.0,0.0,165.0,0,0.0,0.0,552.0,23.88,25.3,0.0,866.0,30.26,29.2,0.0,1157.0,50.16,29.7,0.0,435.0,39.5,35.0,1004.8,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 15:40:00,154.0,0.0,165.0,0,0.0,0.0,549.0,23.88,25.4,0.0,866.0,30.14,29.2,0.0,1155.0,50.16,29.7,0.0,445.0,42.5,34.9,1004.7,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 15:50:00,154.0,0.0,165.0,0,0.0,0.0,548.0,23.93,25.4,0.0,865.0,30.07,29.3,0.0,1154.0,50.16,29.6,0.0,417.0,41.0,35.1,1004.7,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 16:00:00,154.0,0.0,165.0,0,0.0,0.0,545.0,23.88,25.5,0.0,864.0,30.07,29.3,0.0,1154.0,50.09,29.6,0.0,445.0,44.0,35.4,1004.6,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 16:10:00,154.0,0.0,165.0,0,0.0,0.0,543.0,23.88,25.6,0.0,864.0,30.01,29.3,0.0,1151.0,50.09,29.6,0.0,450.0,42.5,35.9,1004.6,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 16:20:00,154.0,0.0,165.0,0,0.0,0.0,542.0,23.88,25.7,0.0,862.0,29.94,29.4,0.0,1151.0,50.02,29.6,0.0,432.0,41.0,34.9,1004.5,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 16:30:00,154.0,0.0,165.0,0,0.0,0.0,539.0,23.88,25.8,0.0,861.0,29.88,29.4,0.0,1150.0,49.86,29.5,0.0,451.0,43.5,35.2,1004.3,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 16:40:00,154.0,0.0,165.0,0,0.0,0.0,537.0,23.88,25.9,0.0,861.0,29.81,29.4,0.0,1149.0,49.79,29.5,0.0,450.0,44.0,35.0,1004.4,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 16:50:00,154.0,0.0,165.0,0,0.0,0.0,534.0,23.88,26.0,0.0,859.0,29.75,29.4,0.0,1148.0,49.71,29.4,0.0,457.0,40.5,36.2,1004.3,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 17:00:00,154.0,0.0,165.0,0,0.0,0.0,533.0,23.88,26.1,0.0,862.0,29.75,29.4,0.0,1146.0,49.71,29.4,0.0,430.0,41.0,35.2,1004.3,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 17:10:00,154.0,0.0,165.0,0,0.0,0.0,532.0,23.88,26.2,0.0,858.0,29.62,29.3,0.0,1145.0,49.64,29.3,0.0,456.0,43.0,33.1,1004.3,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 17:20:00,154.0,0.0,165.0,0,0.0,0.0,530.0,23.88,26.3,0.0,857.0,29.62,29.3,0.0,1145.0,49.48,29.2,0.0,467.0,46.0,33.2,1004.3,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 17:30:00,154.0,0.0,165.0,0,0.0,0.0,526.0,23.88,26.4,0.0,857.0,29.56,29.3,0.0,1144.0,49.41,29.1,0.0,442.0,45.5,32.9,1004.3,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 17:40:00,154.0,0.0,165.0,0,0.0,0.0,520.0,23.88,26.4,0.0,,,,1.0,1144.0,49.33,29.0,0.0,434.0,47.0,34.1,1004.2,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 17:50:00,154.0,0.0,165.0,0,0.0,0.0,517.0,23.88,26.5,0.0,855.0,29.49,29.2,0.0,1143.0,49.33,29.0,0.0,434.0,44.0,34.1,1004.2,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 18:00:00,154.0,0.0,165.0,0,0.0,0.0,512.0,23.82,26.5,0.0,855.0,29.43,29.2,0.0,1143.0,49.25,28.9,0.0,452.0,45.0,35.0,1004.1,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 18:10:00,154.0,0.0,165.0,0,0.0,0.0,508.0,23.88,26.6,0.0,854.0,29.43,29.1,0.0,1144.0,49.18,28.8,0.0,431.0,46.0,34.0,1004.1,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 18:20:00,154.0,0.0,165.0,0,0.0,0.0,505.0,23.88,26.7,0.0,854.0,29.36,29.1,0.0,1142.0,49.18,28.7,0.0,444.0,45.5,33.1,1004.1,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 18:30:00,154.0,0.0,165.0,0,0.0,0.0,502.0,23.88,26.7,0.0,854.0,29.36,29.0,0.0,1141.0,49.02,28.7,0.0,478.0,48.0,32.5,1004.1,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 18:40:00,154.0,0.0,165.0,0,0.0,0.0,499.0,23.88,26.8,0.0,853.0,29.29,29.0,0.0,1142.0,49.02,28.6,0.0,447.0,45.5,32.9,1004.2,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 18:50:00,154.0,0.0,165.0,0,0.0,0.0,496.0,23.82,26.8,0.0,851.0,29.29,28.9,0.0,1140.0,48.94,28.5,0.0,447.0,43.5,34.3,1004.2,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 19:00:00,154.0,0.0,165.0,0,0.0,0.0,492.0,23.82,26.9,0.0,853.0,29.23,28.9,0.0,1140.0,48.86,28.5,0.0,436.0,44.5,34.9,1004.2,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 19:10:00,154.0,0.0,165.0,0,0.0,0.0,491.0,23.82,26.9,0.0,850.0,29.1,28.8,0.0,1140.0,48.86,28.4,0.0,466.0,44.5,34.2,1004.1,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 19:20:00,154.0,0.0,165.0,0,0.0,0.0,489.0,23.82,27.0,0.0,850.0,29.1,28.8,0.0,1139.0,48.78,28.4,0.0,443.0,46.5,32.6,1004.1,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 19:30:00,154.0,0.0,165.0,0,0.0,0.0,488.0,23.82,27.0,0.0,850.0,29.1,28.7,0.0,1139.0,48.78,28.3,0.0,450.0,50.0,31.4,1004.3,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 19:40:00,154.0,0.0,165.0,0,0.0,0.0,486.0,23.82,27.1,0.0,849.0,29.03,28.7,0.0,1139.0,48.7,28.2,0.0,468.0,49.0,32.0,1004.3,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 19:50:00,154.0,0.0,165.0,0,0.0,0.0,485.0,23.82,27.1,0.0,849.0,29.03,28.6,0.0,1138.0,48.54,28.2,0.0,441.0,50.0,32.5,1004.4,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 20:00:00,154.0,0.0,165.0,0,0.0,0.0,483.0,23.82,27.1,0.0,849.0,29.03,28.6,0.0,1140.0,48.54,28.1,0.0,449.0,48.5,32.0,1004.4,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 20:10:00,154.0,0.0,165.0,0,0.0,0.0,483.0,23.82,27.1,0.0,849.0,28.97,28.5,0.0,1138.0,48.54,28.0,0.0,457.0,53.5,30.4,1004.4,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 20:20:00,154.0,0.0,165.0,0,0.0,0.0,481.0,23.77,27.1,0.0,848.0,28.97,28.5,0.0,1137.0,48.46,27.9,0.0,445.0,55.0,29.1,1004.5,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 20:30:00,154.0,0.0,165.0,0,0.0,0.0,481.0,23.77,27.1,0.0,848.0,28.92,28.4,0.0,1136.0,48.46,27.9,0.0,442.0,56.5,28.3,1004.6,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 20:40:00,154.0,0.0,165.0,0,0.0,0.0,481.0,23.77,27.1,0.0,848.0,28.92,28.3,0.0,1137.0,48.38,27.8,0.0,458.0,58.5,27.6,1004.7,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 20:50:00,154.0,0.0,165.0,0,0.0,0.0,479.0,23.77,27.1,0.0,847.0,28.92,28.3,0.0,1139.0,48.38,27.7,0.0,462.0,60.0,27.2,1004.7,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 21:00:00,154.0,0.0,165.0,0,0.0,0.0,478.0,23.71,27.1,0.0,847.0,28.85,28.2,0.0,1137.0,48.3,27.6,0.0,457.0,61.5,26.8,1004.8,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 21:10:00,154.0,0.0,165.0,0,0.0,0.0,478.0,23.71,27.0,0.0,847.0,28.92,28.1,0.0,1136.0,48.22,27.5,0.0,464.0,62.0,26.3,1004.9,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 21:20:00,154.0,0.0,165.0,0,0.0,0.0,477.0,23.71,27.0,0.0,846.0,28.85,28.0,0.0,1137.0,48.22,27.4,0.0,461.0,63.0,26.2,1005.0,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 21:30:00,154.0,0.0,165.0,0,0.0,0.0,477.0,23.71,26.9,0.0,846.0,28.78,28.0,0.0,1138.0,47.97,27.3,0.0,486.0,64.0,25.7,1005.2,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 21:40:00,154.0,0.0,165.0,0,0.0,0.0,476.0,23.67,26.9,0.0,846.0,28.78,27.9,0.0,1137.0,47.97,27.3,0.0,454.0,65.0,25.5,1005.3,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 21:50:00,154.0,0.0,165.0,0,0.0,0.0,475.0,23.67,26.8,0.0,844.0,28.78,27.8,0.0,1136.0,47.89,27.2,0.0,460.0,65.0,25.6,1005.5,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 22:00:00,154.0,0.0,165.0,0,0.0,0.0,474.0,23.67,26.7,0.0,843.0,28.78,27.7,0.0,1136.0,47.89,27.1,0.0,461.0,65.0,25.5,1005.6,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 22:10:00,154.0,0.0,165.0,0,0.0,0.0,473.0,23.62,26.7,0.0,843.0,28.72,27.7,0.0,1135.0,47.8,27.0,0.0,466.0,65.0,25.5,1005.7,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 22:20:00,154.0,0.0,165.0,0,0.0,0.0,472.0,23.62,26.6,0.0,842.0,28.72,27.6,0.0,1136.0,47.8,26.9,0.0,463.0,65.5,25.2,1005.8,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 22:30:00,154.0,0.0,165.0,0,0.0,0.0,471.0,23.62,26.6,0.0,843.0,28.72,27.5,0.0,1135.0,47.64,26.8,0.0,456.0,65.5,25.3,1005.9,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 22:40:00,154.0,0.0,165.0,0,0.0,0.0,471.0,23.62,26.5,0.0,842.0,28.6,27.4,0.0,1137.0,47.56,26.7,0.0,476.0,66.0,25.0,1006.1,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 22:50:00,154.0,0.0,165.0,0,0.0,0.0,469.0,23.56,26.4,0.0,841.0,28.6,27.4,0.0,1136.0,47.56,26.6,0.0,463.0,66.5,24.7,1006.1,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 23:00:00,154.0,0.0,165.0,0,0.0,0.0,468.0,23.56,26.4,0.0,841.0,28.6,27.3,0.0,1135.0,47.47,26.5,0.0,470.0,66.5,24.7,1006.2,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 23:10:00,154.0,0.0,165.0,0,0.0,0.0,468.0,23.56,26.3,0.0,840.0,28.53,27.2,0.0,1134.0,47.39,26.4,0.0,461.0,67.0,24.5,1006.2,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 23:20:00,154.0,0.0,165.0,0,0.0,0.0,466.0,23.56,26.2,0.0,839.0,28.53,27.1,0.0,1134.0,47.3,26.4,0.0,458.0,67.0,24.6,1006.3,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 23:30:00,154.0,0.0,165.0,0,0.0,0.0,465.0,23.56,26.2,0.0,839.0,28.47,27.1,0.0,1134.0,47.3,26.3,0.0,462.0,67.0,24.5,1006.4,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 23:40:00,154.0,0.0,165.0,0,0.0,0.0,465.0,23.5,26.1,0.0,838.0,28.47,27.0,0.0,1133.0,47.3,26.2,0.0,475.0,67.0,24.3,1006.3,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-02 23:50:00,154.0,0.0,165.0,0,0.0,0.0,463.0,23.5,26.1,0.0,839.0,28.47,26.9,0.0,1134.0,47.13,26.1,0.0,481.0,67.0,24.3,1006.4,0.0,45.2,16.7,26.7,26.2,36.2,17.8,26.313
2023-07-03 00:00:00,154.0,0.0,165.0,0,0.0,0.0,462.0,23.5,26.0,0.0,837.0,28.47,26.8,0.0,1131.0,47.13,26.1,0.0,475.0,68.0,24.0,1006.6,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 00:10:00,154.0,0.0,165.0,0,0.0,0.0,461.0,23.41,25.9,0.0,837.0,28.47,26.8,0.0,1132.0,47.13,26.0,0.0,484.0,68.5,23.7,1006.5,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 00:20:00,154.0,0.0,165.0,0,0.0,0.0,461.0,23.41,25.9,0.0,837.0,28.4,26.7,0.0,1131.0,47.05,25.9,0.0,472.0,68.0,23.7,1006.5,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 00:30:00,154.0,0.0,165.0,0,0.0,0.0,459.0,23.41,25.8,0.0,836.0,28.4,26.6,0.0,1130.0,47.05,25.8,0.0,479.0,67.0,23.7,1006.5,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 00:40:00,154.0,0.0,165.0,0,0.0,0.0,459.0,23.41,25.8,0.0,837.0,28.4,26.6,0.0,1129.0,46.96,25.8,0.0,463.0,67.0,23.8,1006.7,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 00:50:00,154.0,0.0,165.0,0,0.0,0.0,457.0,23.41,25.7,0.0,835.0,28.35,26.5,0.0,1130.0,46.87,25.7,0.0,482.0,67.5,23.4,1006.7,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 01:00:00,154.0,0.0,165.0,0,0.0,0.0,457.0,23.35,25.7,0.0,835.0,28.35,26.4,0.0,1130.0,46.87,25.6,0.0,463.0,67.5,23.3,1006.7,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 01:10:00,154.0,0.0,165.0,0,0.0,0.0,455.0,23.35,25.6,0.0,834.0,28.35,26.4,0.0,1130.0,46.87,25.6,0.0,473.0,67.0,23.3,1006.7,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 01:20:00,154.0,0.0,165.0,0,0.0,0.0,455.0,23.35,25.6,0.0,833.0,28.35,26.3,0.0,1131.0,46.78,25.5,0.0,481.0,67.5,23.2,1006.7,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 01:30:00,154.0,0.0,165.0,0,0.0,0.0,453.0,23.35,25.5,0.0,833.0,28.28,26.2,0.0,1128.0,46.78,25.4,0.0,478.0,67.5,23.1,1006.7,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 01:40:00,154.0,0.0,165.0,0,0.0,0.0,453.0,23.35,25.5,0.0,832.0,28.28,26.2,0.0,1129.0,46.78,25.4,0.0,487.0,68.0,23.0,1006.7,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 01:50:00,154.0,0.0,165.0,0,0.0,0.0,451.0,23.35,25.4,0.0,832.0,28.28,26.1,0.0,1127.0,46.61,25.3,0.0,485.0,68.0,22.7,1006.8,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 02:00:00,154.0,0.0,165.0,0,0.0,0.0,451.0,23.29,25.4,0.0,831.0,28.22,26.1,0.0,1127.0,46.61,25.2,0.0,481.0,68.5,22.6,1006.8,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 02:10:00,154.0,0.0,165.0,0,0.0,0.0,450.0,23.29,25.3,0.0,830.0,28.22,26.0,0.0,1128.0,46.52,25.2,0.0,478.0,68.0,22.4,1006.8,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 02:20:00,154.0,0.0,165.0,0,0.0,0.0,449.0,23.29,25.3,0.0,831.0,28.22,25.9,0.0,1129.0,46.52,25.1,0.0,501.0,71.0,22.1,1006.8,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 02:30:00,154.0,0.0,165.0,0,0.0,0.0,448.0,23.24,25.2,0.0,830.0,28.22,25.9,0.0,1127.0,46.52,25.1,0.0,544.0,73.5,21.5,1006.9,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 02:40:00,154.0,0.0,165.0,0,0.0,0.0,447.0,23.29,25.2,0.0,830.0,28.1,25.8,0.0,1128.0,46.43,25.0,0.0,527.0,75.5,21.0,1007.0,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 02:50:00,154.0,0.0,165.0,0,0.0,0.0,447.0,23.29,25.2,0.0,829.0,28.1,25.8,0.0,1126.0,46.43,24.9,0.0,615.0,79.5,20.3,1007.0,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 03:00:00,154.0,0.0,165.0,0,0.0,0.0,446.0,23.29,25.1,0.0,829.0,28.1,25.7,0.0,1126.0,46.43,24.9,0.0,555.0,80.0,20.0,1007.1,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 03:10:00,154.0,0.0,165.0,0,0.0,0.0,445.0,23.24,25.1,0.0,828.0,28.1,25.7,0.0,1127.0,46.34,24.8,0.0,579.0,81.0,19.6,1007.1,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 03:20:00,154.0,0.0,165.0,0,0.0,0.0,444.0,23.24,25.0,0.0,827.0,28.03,25.6,0.0,1126.0,46.16,24.7,0.0,546.0,82.5,19.5,1007.2,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 03:30:00,154.0,0.0,165.0,0,0.0,0.0,443.0,23.24,25.0,0.0,827.0,28.03,25.5,0.0,1125.0,46.16,24.7,0.0,531.0,82.0,19.5,1007.2,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 03:40:00,154.0,0.0,165.0,0,0.0,0.0,442.0,23.24,25.0,0.0,826.0,28.03,25.5,0.0,1125.0,46.07,24.6,0.0,539.0,82.0,19.5,1007.3,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 03:50:00,154.0,0.0,165.0,0,0.0,0.0,442.0,23.24,24.9,0.0,826.0,28.03,25.4,0.0,1124.0,46.07,24.6,0.0,512.0,80.5,19.9,1007.2,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 04:00:00,154.0,0.0,165.0,0,0.0,0.0,441.0,23.2,24.9,0.0,827.0,28.03,25.3,0.0,1125.0,46.07,24.5,0.0,547.0,82.0,19.7,1007.4,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 04:10:00,154.0,0.0,165.0,0,0.0,0.0,440.0,23.2,24.8,0.0,826.0,27.98,25.3,0.0,1124.0,45.98,24.5,0.0,538.0,82.0,19.5,1007.4,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 04:20:00,154.0,0.0,165.0,0,0.0,0.0,440.0,23.2,24.8,0.0,826.0,27.98,25.2,0.0,1123.0,45.98,24.4,0.0,522.0,82.0,19.5,1007.4,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 04:30:00,154.0,0.0,165.0,0,0.0,0.0,439.0,23.2,24.8,0.0,825.0,27.98,25.2,0.0,1124.0,45.98,24.4,0.0,530.0,81.0,19.6,1007.4,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 04:40:00,154.0,0.0,165.0,0,0.0,0.0,438.0,23.2,24.7,0.0,824.0,27.98,25.1,0.0,1123.0,45.89,24.3,0.0,506.0,80.5,19.8,1007.4,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 04:50:00,154.0,0.0,165.0,0,0.0,0.0,438.0,23.2,24.7,0.0,824.0,27.91,25.1,0.0,1123.0,45.89,24.3,0.0,509.0,80.0,19.8,1007.3,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 05:00:00,154.0,0.0,165.0,0,0.0,0.0,437.0,23.2,24.6,0.0,823.0,27.91,25.0,0.0,1125.0,45.89,24.2,0.0,505.0,81.0,19.6,1007.4,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 05:10:00,154.0,0.0,165.0,0,0.0,0.0,436.0,23.2,24.6,0.0,823.0,27.91,25.0,0.0,1122.0,45.8,24.2,0.0,509.0,82.0,19.3,1007.4,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 05:20:00,154.0,0.0,165.0,0,0.0,0.0,436.0,23.14,24.6,0.0,823.0,27.91,24.9,0.0,1123.0,45.8,24.1,0.0,519.0,82.0,19.2,1007.5,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 05:30:00,154.0,0.0,165.0,0,0.0,0.0,435.0,23.14,24.5,0.0,823.0,27.91,24.9,0.0,1121.0,45.8,24.1,0.0,512.0,82.0,19.1,1007.6,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 05:40:00,154.0,0.0,165.0,0,0.0,0.0,434.0,23.14,24.5,0.0,822.0,27.86,24.8,0.0,1123.0,45.61,24.0,0.0,510.0,82.5,19.0,1007.6,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 05:50:00,154.0,0.0,165.0,0,0.0,0.0,433.0,23.14,24.5,0.0,821.0,27.86,24.8,0.0,1122.0,45.61,24.0,0.0,531.0,82.5,19.0,1007.6,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 06:00:00,154.0,0.0,165.0,0,0.0,0.0,432.0,23.14,24.4,0.0,821.0,27.86,24.7,0.0,1120.0,45.52,23.9,0.0,537.0,83.0,18.9,1007.6,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 06:10:00,154.0,0.0,165.0,0,0.0,0.0,431.0,23.14,24.4,0.0,821.0,27.86,24.7,0.0,1121.0,45.52,23.9,0.0,531.0,83.5,18.7,1007.6,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 06:20:00,154.0,0.0,165.0,0,0.0,0.0,431.0,23.14,24.3,0.0,820.0,27.79,24.6,0.0,1126.0,45.52,23.8,0.0,526.0,83.5,18.8,1007.6,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 06:30:00,154.0,0.0,165.0,0,0.0,0.0,431.0,23.14,24.3,0.0,820.0,27.79,24.6,0.0,1119.0,45.52,23.8,0.0,522.0,80.5,19.6,1007.7,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 06:40:00,154.0,0.0,165.0,0,0.0,0.0,429.0,23.14,24.3,0.0,820.0,27.79,24.5,0.0,1120.0,45.52,23.7,0.0,519.0,78.0,20.5,1007.8,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 06:50:00,154.0,0.0,165.0,0,0.0,0.0,429.0,23.08,24.2,0.0,,,,1.0,1119.0,45.43,23.7,0.0,507.0,78.5,20.4,1007.8,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 07:00:00,154.0,0.0,165.0,0,0.0,0.0,428.0,23.14,24.2,0.0,819.0,27.79,24.5,0.0,1119.0,45.43,23.7,0.0,511.0,77.5,20.6,1007.9,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
2023-07-03 07:10:00,154.0,0.0,165.0,0,0.0,0.0,427.0,23.14,24.2,0.0,818.0,27.79,24.4,0.0,1119.0,45.43,23.7,0.0,492.0,74.0,22.2,1008.0,0.0,55.8,17.05,27.05,25.4,35.4,18.6,28.064
